CWE-ID,Name,Link,Type,Non-Base Needs Classification,Prohibited?,Description,Vote,Clippy Helps?,Voter's Notes,Assumption,Revisit?,Needs discussion?,GH Issue,GH Issue URL,Rust Docs link
920,Improper Restriction of Power Consumption,https://cwe.mitre.org/data/definitions/920.html,Base,,,"The product operates in an environment in which power is a limited resource that cannot be automatically replenished, but the product does not properly restrict the amount of power that its operation consumes.","No Help, or Langs Won't Help",,REVISIT: does Rust do anything about power consumption?,,,Yes,36,https://github.com/VulnerabilityHistoryProject/mega-foss/issues/36,
1072,Data Resource Access without Use of Connection Pooling,https://cwe.mitre.org/data/definitions/1072.html,Base,,,The product accesses a data resource through a database without using a connection pooling capability.,"No Help, or Langs Won't Help",,,,,,,,
1073,Non-SQL Invokable Control Element with Excessive Number of Data Resource Accesses,https://cwe.mitre.org/data/definitions/1073.html,Base,,,"The product contains a client with a function or method that contains a large number of data accesses/queries that are sent through a data manager, i.e., does not use efficient database capabilities.","No Help, or Langs Won't Help",,,,,,,,
1074,Class with Excessively Deep Inheritance,https://cwe.mitre.org/data/definitions/1074.html,Base,,,"A class has an inheritance level that is too high, i.e., it has a large number of parent classes.",Virtually Impossible,,Rust has no inheritance,,,,,,
1075,Unconditional Control Flow Transfer outside of Switch Block,https://cwe.mitre.org/data/definitions/1075.html,Base,,,The product performs unconditional control transfer (such as a goto) in code outside of a branching structure such as a switch block.,Virtually Impossible,,Not really possible with Rust,,,,,,
1076,Insufficient Adherence to Expected Conventions,https://cwe.mitre.org/data/definitions/1076.html,Class,,,"The product's architecture, source code, design, documentation, or other artifact does not follow required conventions.",,,,,,,,,
1077,Floating Point Comparison with Incorrect Operator,https://cwe.mitre.org/data/definitions/1077.html,Variant,,,"The code performs a comparison such as an equality test between two float (floating point) values, but it uses comparison operators that do not account for the possibility of loss of precision.",,,,,,,,,
1078,Inappropriate Source Code Style or Formatting,https://cwe.mitre.org/data/definitions/1078.html,Class,,,"The source code does not follow desired style or formatting for indentation, white space, comments, etc.",,,,,,,,,
1079,Parent Class without Virtual Destructor Method,https://cwe.mitre.org/data/definitions/1079.html,Base,,,"A parent class contains one or more child classes, but the parent class does not have a virtual destructor method.",Virtually Impossible,,,,,,,,
1080,Source Code File with Excessive Number of Lines of Code,https://cwe.mitre.org/data/definitions/1080.html,Base,,,A source code file has too many lines of code.,"No Help, or Langs Won't Help",,Design choice,,,,,,
1082,Class Instance Self Destruction Control Element,https://cwe.mitre.org/data/definitions/1082.html,Base,,,The code contains a class instance that calls the method or function to delete or destroy itself.,Virtually Impossible,,This kind of memory management doesn't really happen,,,,,,
1083,Data Access from Outside Expected Data Manager Component,https://cwe.mitre.org/data/definitions/1083.html,Base,,,"The product is intended to manage data access through a particular data manager component such as a relational or non-SQL database, but it contains code that performs data access operations without using that component.","No Help, or Langs Won't Help",,Design choice,,,,,,
1084,Invokable Control Element with Excessive File or Data Access Operations,https://cwe.mitre.org/data/definitions/1084.html,Base,,,A function or method contains too many operations that utilize a data manager or file resource.,"No Help, or Langs Won't Help",,,,,,,,
1085,Invokable Control Element with Excessive Volume of Commented-out Code,https://cwe.mitre.org/data/definitions/1085.html,Base,,,"A function, method, procedure, etc. contains an excessive amount of code that has been commented out within its body.","No Help, or Langs Won't Help",,,,,,,,
1086,Class with Excessive Number of Child Classes,https://cwe.mitre.org/data/definitions/1086.html,Base,,,A class contains an unnecessarily large number of children.,Virtually Impossible,,Rust has no inheritance,,,,,,
1087,Class with Virtual Method without a Virtual Destructor,https://cwe.mitre.org/data/definitions/1087.html,Base,,,"A class contains a virtual method, but the method does not have an associated virtual destructor.",Virtually Impossible,,,,,,,,
1088,Synchronous Access of Remote Resource without Timeout,https://cwe.mitre.org/data/definitions/1088.html,Base,,,"The code has a synchronous call to a remote resource, but there is no timeout for the call, or the timeout is set to infinite.",Opt-In Measures Only,,If you wrote it in idiomatic Rust - maybe?,,,,,,
1089,Large Data Table with Excessive Number of Indices,https://cwe.mitre.org/data/definitions/1089.html,Base,,,The product uses a large data table that contains an excessively large number of indices.,"No Help, or Langs Won't Help",,Database stuff,,,,,,
1090,Method Containing Access of a Member Element from Another Class,https://cwe.mitre.org/data/definitions/1090.html,Base,,Yes,A method for a class performs an operation that directly accesses a member element from another class.,,,Prohibited anyway - not sure if possible anyhow,,,,,,
1091,Use of Object without Invoking Destructor Method,https://cwe.mitre.org/data/definitions/1091.html,Base,,,The product contains a method that accesses an object but does not later invoke the element's associated finalize/destructor method.,Virtually Impossible,,,,,,,,
1092,Use of Same Invokable Control Element in Multiple Architectural Layers,https://cwe.mitre.org/data/definitions/1092.html,Base,,,The product uses the same control element across multiple architectural layers.,"No Help, or Langs Won't Help",,,,,,,,
1093,Excessively Complex Data Representation,https://cwe.mitre.org/data/definitions/1093.html,Class,,,The product uses an unnecessarily complex internal representation for its data structures or interrelationships between those structures.,,,,,,,,,
1094,Excessive Index Range Scan for a Data Resource,https://cwe.mitre.org/data/definitions/1094.html,Base,,,"The product contains an index range scan for a large data table, but the scan can cover a large number of rows.","No Help, or Langs Won't Help",,,,,,,,
1095,Loop Condition Value Update within the Loop,https://cwe.mitre.org/data/definitions/1095.html,Base,,Yes,The product uses a loop with a control flow condition based on a value that is updated within the body of the loop.,"No Help, or Langs Won't Help",,Prohibited for vulnerabilities anyway,,,,,,
1096,Singleton Class Instance Creation without Proper Locking or Synchronization,https://cwe.mitre.org/data/definitions/1096.html,Variant,,,The product implements a Singleton design pattern but does not use appropriate locking or other synchronization mechanism to ensure that the singleton class is only instantiated once.,,,,,,,,,
1097,Persistent Storable Data Element without Associated Comparison Control Element,https://cwe.mitre.org/data/definitions/1097.html,Base,,Yes,The product uses a storable data element that does not have all of the associated functions or methods that are necessary to support comparison.,,,Prohibited for vulnerabilities anyway,,,,,,
1098,Data Element containing Pointer Item without Proper Copy Control Element,https://cwe.mitre.org/data/definitions/1098.html,Base,,,The code contains a data element with a pointer that does not have an associated copy or constructor method.,Virtually Impossible,,,,,,,,
1099,Inconsistent Naming Conventions for Identifiers,https://cwe.mitre.org/data/definitions/1099.html,Base,,Yes,"The product's code, documentation, or other artifacts do not consistently use the same naming conventions for variables, callables, groups of related callables, I/O capabilities, data types, file names, or similar types of elements.",,,,,,,,,
1100,Insufficient Isolation of System-Dependent Functions,https://cwe.mitre.org/data/definitions/1100.html,Base,,,The product or code does not isolate system-dependent functionality into separate standalone modules.,Opt-In Measures Only,,Only if written in idomatic rust,,,,,,
1101,Reliance on Runtime Component in Generated Code,https://cwe.mitre.org/data/definitions/1101.html,Base,,Yes,The product uses automatically-generated code that cannot be executed without a specific runtime support component.,,,,,,,,,
1102,Reliance on Machine-Dependent Data Representation,https://cwe.mitre.org/data/definitions/1102.html,Base,,,"The code uses a data representation that relies on low-level data representation or constructs that may vary across different processors, physical machines, OSes, or other physical components.","No Help, or Langs Won't Help",,,,,,,,
1103,Use of Platform-Dependent Third Party Components,https://cwe.mitre.org/data/definitions/1103.html,Base,,Yes,The product relies on third-party components that do not provide equivalent functionality across all desirable platforms.,,,,,,,,,
1104,Use of Unmaintained Third Party Components,https://cwe.mitre.org/data/definitions/1104.html,Base,,,The product relies on third-party components that are not actively supported or maintained by the original developer or a trusted proxy for the original developer.,"No Help, or Langs Won't Help",,,,,,,,
1105,Insufficient Encapsulation of Machine-Dependent Functionality,https://cwe.mitre.org/data/definitions/1105.html,Base,,Yes,"The product or code uses machine-dependent functionality, but it does not sufficiently encapsulate or isolate this functionality from the rest of the code.",,,,,,,,,
1106,Insufficient Use of Symbolic Constants,https://cwe.mitre.org/data/definitions/1106.html,Base,,Yes,"The source code uses literal constants that may need to change or evolve over time, instead of using symbolic constants.",,,,,,,,,
1107,Insufficient Isolation of Symbolic Constant Definitions,https://cwe.mitre.org/data/definitions/1107.html,Base,,Yes,"The source code uses symbolic constants, but it does not sufficiently place the definitions of these constants into a more centralized or isolated location.",,,,,,,,,
1108,Excessive Reliance on Global Variables,https://cwe.mitre.org/data/definitions/1108.html,Base,,,"The code is structured in a way that relies too much on using or setting global variables throughout various points in the code, instead of preserving the associated information in a narrower, more local context.",Discouraged via Borrow Checker,,Global variables are tough to do in Rust,,,,,,
1109,Use of Same Variable for Multiple Purposes,https://cwe.mitre.org/data/definitions/1109.html,Base,,Yes,"The code contains a callable, block, or other code element in which the same variable is used to control more than one unique task or store more than one instance of data.",,,,,,,,,
1110,Incomplete Design Documentation,https://cwe.mitre.org/data/definitions/1110.html,Base,,Yes,"The product's design documentation does not adequately describe control flow, data flow, system initialization, relationships between tasks, components, rationales, or other important aspects of the design.",,,,,,,,,
1111,Incomplete I/O Documentation,https://cwe.mitre.org/data/definitions/1111.html,Base,,Yes,"The product's documentation does not adequately define inputs, outputs, or system/software interfaces.",,,,,,,,,
1112,Incomplete Documentation of Program Execution,https://cwe.mitre.org/data/definitions/1112.html,Base,,Yes,The document does not fully define all mechanisms that are used to control or influence how product-specific programs are executed.,,,,,,,,,
1113,Inappropriate Comment Style,https://cwe.mitre.org/data/definitions/1113.html,Base,,Yes,The source code uses comment styles or formats that are inconsistent or do not follow expected standards for the product.,,,,,,,,,
1114,Inappropriate Whitespace Style,https://cwe.mitre.org/data/definitions/1114.html,Base,,Yes,The source code contains whitespace that is inconsistent across the code or does not follow expected standards for the product.,,,,,,,,,
1115,Source Code Element without Standard Prologue,https://cwe.mitre.org/data/definitions/1115.html,Base,,Yes,The source code contains elements such as source files that do not consistently provide a prologue or header that has been standardized for the project.,,,,,,,,,
1116,Inaccurate Comments,https://cwe.mitre.org/data/definitions/1116.html,Base,,,The source code contains comments that do not accurately describe or explain aspects of the portion of the code with which the comment is associated.,"No Help, or Langs Won't Help",,,,,,,,
1117,Callable with Insufficient Behavioral Summary,https://cwe.mitre.org/data/definitions/1117.html,Base,,Yes,"The code contains a function or method whose signature and/or associated inline documentation does not sufficiently describe the callable's inputs, outputs, side effects, assumptions, or return codes.",,,,,,,,,
1118,Insufficient Documentation of Error Handling Techniques,https://cwe.mitre.org/data/definitions/1118.html,Base,,Yes,"The documentation does not sufficiently describe the techniques that are used for error handling, exception processing, or similar mechanisms.",,,,,,,,,
1119,Excessive Use of Unconditional Branching,https://cwe.mitre.org/data/definitions/1119.html,Base,,Yes,The code uses too many unconditional branches (such as goto).,,,,,,,,,
1120,Excessive Code Complexity,https://cwe.mitre.org/data/definitions/1120.html,Class,,,"The code is too complex, as calculated using a well-defined, quantitative measure.",,,,,,,,,
1121,Excessive McCabe Cyclomatic Complexity,https://cwe.mitre.org/data/definitions/1121.html,Base,,Yes,The code contains McCabe cyclomatic complexity that exceeds a desirable maximum.,,,,,,,,,
1122,Excessive Halstead Complexity,https://cwe.mitre.org/data/definitions/1122.html,Base,,Yes,The code is structured in a way that a Halstead complexity measure exceeds a desirable maximum.,,,,,,,,,
1071,Empty Code Block,https://cwe.mitre.org/data/definitions/1071.html,Base,,,"The source code contains a block that does not contain any code, i.e., the block is empty.",Opt-In Measures Only,,REVISIT: Clippy?,,,Yes,37,https://github.com/VulnerabilityHistoryProject/mega-foss/issues/37,
1124,Excessively Deep Nesting,https://cwe.mitre.org/data/definitions/1124.html,Base,,Yes,The code contains a callable or other code grouping in which the nesting / branching is too deep.,,,,,,,,,
1125,Excessive Attack Surface,https://cwe.mitre.org/data/definitions/1125.html,Base,,Yes,The product has an attack surface whose quantitative measurement exceeds a desirable maximum.,,,,,,,,,
1126,Declaration of Variable with Unnecessarily Wide Scope,https://cwe.mitre.org/data/definitions/1126.html,Base,,,"The source code declares a variable in one scope, but the variable is only used within a narrower scope.",Discouraged via Borrow Checker,,,,,,,,
1127,Compilation with Insufficient Warnings or Errors,https://cwe.mitre.org/data/definitions/1127.html,Base,,,"The code is compiled without sufficient warnings enabled, which may prevent the detection of subtle bugs or quality issues.",Opt-In Measures Only,,,,,,,,
1164,Irrelevant Code,https://cwe.mitre.org/data/definitions/1164.html,Class,,,"The product contains code that is not essential for execution, i.e. makes no state changes and has no side effects that alter data or control flow, such that removal of the code would have no impact to functionality or correctness.",,,,,,,,,
1173,Improper Use of Validation Framework,https://cwe.mitre.org/data/definitions/1173.html,Base,,,"The product does not use, or incorrectly uses, an input validation framework that is provided by the source language or an independent library.","No Help, or Langs Won't Help",,,,,,,,
1174,ASP.NET Misconfiguration: Improper Model Validation,https://cwe.mitre.org/data/definitions/1174.html,Variant,,,"The ASP.NET application does not use, or incorrectly uses, the model validation framework.",,,,,,,,,
1176,Inefficient CPU Computation,https://cwe.mitre.org/data/definitions/1176.html,Class,,,"The product performs CPU computations using algorithms that are not as efficient as they could be for the needs of the developer, i.e., the computations can be optimized further.",,,,,,,,,
1177,Use of Prohibited Code,https://cwe.mitre.org/data/definitions/1177.html,Class,,,"The product uses a function, library, or third party component that has been explicitly prohibited, whether by the developer or the customer.",,,,,,,,,
1188,Initialization of a Resource with an Insecure Default,https://cwe.mitre.org/data/definitions/1188.html,Base,,,"The product initializes or sets a resource with a default that is intended to be changed by the administrator, but the default is not secure.","No Help, or Langs Won't Help",,,,,,,,
1189,Improper Isolation of Shared Resources on System-on-a-Chip (SoC),https://cwe.mitre.org/data/definitions/1189.html,Base,,,The System-On-a-Chip (SoC) does not properly isolate shared resources between trusted and untrusted agents.,"No Help, or Langs Won't Help",,,,,,,,
1190,DMA Device Enabled Too Early in Boot Phase,https://cwe.mitre.org/data/definitions/1190.html,Base,,,"The product enables a Direct Memory Access (DMA) capable device before the security configuration settings are established, which allows an attacker to extract data from or gain privileges on the product.","No Help, or Langs Won't Help",,,,,,,,
1191,On-Chip Debug and Test Interface With Improper Access Control,https://cwe.mitre.org/data/definitions/1191.html,Base,,,The chip does not implement or does not correctly perform access control to check whether users are authorized to access internal registers and test modes through the physical debug/test interface.,"No Help, or Langs Won't Help",,,,,,,,
1192,Improper Identifier for IP Block used in System-On-Chip (SOC),https://cwe.mitre.org/data/definitions/1192.html,Base,,,"The System-on-Chip (SoC) does not have unique, immutable identifiers for each of its components.","No Help, or Langs Won't Help",,,,,,,,
1193,Power-On of Untrusted Execution Core Before Enabling Fabric Access Control,https://cwe.mitre.org/data/definitions/1193.html,Base,,,The product enables components that contain untrusted firmware before memory and fabric access controls have been enabled.,"No Help, or Langs Won't Help",,,,,,,,
1204,Generation of Weak Initialization Vector (IV),https://cwe.mitre.org/data/definitions/1204.html,Base,,,"The product uses a cryptographic primitive that uses an Initialization Vector (IV), but the product does not generate IVs that are sufficiently unpredictable or unique according to the expected cryptographic requirements for that primitive.","No Help, or Langs Won't Help",,Crypto not in std,,,,,,
1209,Failure to Disable Reserved Bits,https://cwe.mitre.org/data/definitions/1209.html,Base,,,"The reserved bits in a hardware design are not disabled prior to production. Typically, reserved bits are used for future capabilities and should not support any functional logic in the design. However, designers might covertly use these bits to debug or further develop new capabilities in production hardware. Adversaries with access to these bits will write to them in hopes of compromising hardware state.","No Help, or Langs Won't Help",,,,,,,,
1220,Insufficient Granularity of Access Control,https://cwe.mitre.org/data/definitions/1220.html,Base,,,"The product implements access controls via a policy or other feature with the intention to disable or restrict accesses (reads and/or writes) to assets in a system from untrusted agents. However, implemented access controls lack required granularity, which renders the control policy too broad because it allows accesses from unauthorized agents to the security-sensitive assets.","No Help, or Langs Won't Help",,,,,,,,
1221,Incorrect Register Defaults or Module Parameters,https://cwe.mitre.org/data/definitions/1221.html,Base,,,Hardware description language code incorrectly defines register defaults or hardware Intellectual Property (IP) parameters to insecure values.,"No Help, or Langs Won't Help",,,,,,,,
1222,Insufficient Granularity of Address Regions Protected by Register Locks,https://cwe.mitre.org/data/definitions/1222.html,Variant,,,The product defines a large address region protected from modification by the same register lock control bit. This results in a conflict between the functional requirement that some addresses need to be writable by software during operation and the security requirement that the system configuration lock bit must be set during the boot process.,,,,,,,,,
1046,Creation of Immutable Text Using String Concatenation,https://cwe.mitre.org/data/definitions/1046.html,Base,,,The product creates an immutable text string using string concatenation operations.,Discouraged via Borrow Checker,,REVISIT: maybe? i don't think string slices fixes this,,,Yes,38,https://github.com/VulnerabilityHistoryProject/mega-foss/issues/38,
1224,Improper Restriction of Write-Once Bit Fields,https://cwe.mitre.org/data/definitions/1224.html,Base,,,"The hardware design control register sticky bits or write-once bit fields are improperly implemented, such that they can be reprogrammed by software.","No Help, or Langs Won't Help",,Hardware stuff,,,,,,
1229,Creation of Emergent Resource,https://cwe.mitre.org/data/definitions/1229.html,Class,,,"The product manages resources or behaves in a way that indirectly creates a new, distinct resource that can be used by attackers in violation of the intended policy.",,,,,,,,,
1230,Exposure of Sensitive Information Through Metadata,https://cwe.mitre.org/data/definitions/1230.html,Base,,,"The product prevents direct access to a resource containing sensitive information, but it does not sufficiently limit access to metadata that is derived from the original, sensitive information.","No Help, or Langs Won't Help",,,,,,,,
1231,Improper Prevention of Lock Bit Modification,https://cwe.mitre.org/data/definitions/1231.html,Base,,,"The product uses a trusted lock bit for restricting access to registers, address regions, or other resources, but the product does not prevent the value of the lock bit from being modified after it has been set.","No Help, or Langs Won't Help",,,,,,,,
1232,Improper Lock Behavior After Power State Transition,https://cwe.mitre.org/data/definitions/1232.html,Base,,,"Register lock bit protection disables changes to system configuration once the bit is set. Some of the protected registers or lock bits become programmable after power state transitions (e.g., Entry and wake from low power sleep modes) causing the system configuration to be changeable.","No Help, or Langs Won't Help",,,,,,,,
1233,Security-Sensitive Hardware Controls with Missing Lock Bit Protection,https://cwe.mitre.org/data/definitions/1233.html,Base,,,"The product uses a register lock bit protection mechanism, but it does not ensure that the lock bit prevents modification of system registers or controls that perform changes to important hardware system configuration.","No Help, or Langs Won't Help",,,,,,,,
1234,Hardware Internal or Debug Modes Allow Override of Locks,https://cwe.mitre.org/data/definitions/1234.html,Base,,,System configuration protection may be bypassed during debug mode.,"No Help, or Langs Won't Help",,,,,,,,
1235,Incorrect Use of Autoboxing and Unboxing for Performance Critical Operations,https://cwe.mitre.org/data/definitions/1235.html,Base,,,"The code uses boxed primitives, which may introduce inefficiencies into performance-critical operations.",Virtually Impossible,,Rust doesn't do unboxing,,,,,,
1236,Improper Neutralization of Formula Elements in a CSV File,https://cwe.mitre.org/data/definitions/1236.html,Base,,,"The product saves user-provided information into a Comma-Separated Value (CSV) file, but it does not neutralize or incorrectly neutralizes special elements that could be interpreted as a command when the file is opened by a spreadsheet product.","No Help, or Langs Won't Help",,CSV not in std,,,,,,
1239,Improper Zeroization of Hardware Register,https://cwe.mitre.org/data/definitions/1239.html,Variant,,,The hardware product does not properly clear sensitive information from built-in registers when the user of the hardware block changes.,,,,,,,,,
1240,Use of a Cryptographic Primitive with a Risky Implementation,https://cwe.mitre.org/data/definitions/1240.html,Base,,,"To fulfill the need for a cryptographic primitive, the product implements a cryptographic algorithm using a non-standard, unproven, or disallowed/non-compliant cryptographic implementation.","No Help, or Langs Won't Help",,No crypto in std,,,,,,
1241,Use of Predictable Algorithm in Random Number Generator,https://cwe.mitre.org/data/definitions/1241.html,Base,,,The device uses an algorithm that is predictable and generates a pseudo-random number.,"No Help, or Langs Won't Help",,,,,,,,
1242,Inclusion of Undocumented Features or Chicken Bits,https://cwe.mitre.org/data/definitions/1242.html,Base,,,The device includes chicken bits or undocumented features that can create entry points for unauthorized actors.,"No Help, or Langs Won't Help",,Chicken bits? Interesting.,,,,,,
1243,Sensitive Non-Volatile Information Not Protected During Debug,https://cwe.mitre.org/data/definitions/1243.html,Base,,,Access to security-sensitive information stored in fuses is not limited during debug.,"No Help, or Langs Won't Help",,Might be possible in Rust? No explicit corrections that I can see,,,,,,
1244,Internal Asset Exposed to Unsafe Debug Access Level or State,https://cwe.mitre.org/data/definitions/1244.html,Base,,,"The product uses physical debug or test interfaces with support for multiple access levels, but it assigns the wrong debug access level to an internal asset, providing unintended access to the asset from untrusted debug agents.","No Help, or Langs Won't Help",,Hardware stuff,,,,,,
1245,Improper Finite State Machines (FSMs) in Hardware Logic,https://cwe.mitre.org/data/definitions/1245.html,Base,,,"Faulty finite state machines (FSMs) in the hardware logic allow an attacker to put the system in an undefined state, to cause a denial of service (DoS) or gain privileges on the victim's system.","No Help, or Langs Won't Help",,Hardware stuff,,,,,,
1246,Improper Write Handling in Limited-write Non-Volatile Memories,https://cwe.mitre.org/data/definitions/1246.html,Base,,,The product does not implement or incorrectly implements wear leveling operations in limited-write non-volatile memories.,"No Help, or Langs Won't Help",,Hardware stuff,,,,,,
1247,Improper Protection Against Voltage and Clock Glitches,https://cwe.mitre.org/data/definitions/1247.html,Base,,,The device does not contain or contains incorrectly implemented circuitry or sensors to detect and mitigate voltage and clock glitches and protect sensitive information or software contained on the device.,"No Help, or Langs Won't Help",,Hardware stuff,,,,,,
1248,Semiconductor Defects in Hardware Logic with Security-Sensitive Implications,https://cwe.mitre.org/data/definitions/1248.html,Base,,,The security-sensitive hardware module contains semiconductor defects.,"No Help, or Langs Won't Help",,Hardware stuff,,,,,,
1249,Application-Level Admin Tool with Inconsistent View of Underlying Operating System,https://cwe.mitre.org/data/definitions/1249.html,Base,,,"The product provides an application for administrators to manage parts of the underlying operating system, but the application does not accurately identify all of the relevant entities or resources that exist in the OS; that is, the application's model of the OS's state is inconsistent with the OS's actual state.","No Help, or Langs Won't Help",,Hardware stuff,,,,,,
1250,Improper Preservation of Consistency Between Independent Representations of Shared State,https://cwe.mitre.org/data/definitions/1250.html,Base,,,The product has or supports multiple distributed components or sub-systems that are each required to keep their own local copy of shared data - such as state or cache - but the product does not ensure that all local copies remain consistent with each other.,"No Help, or Langs Won't Help",,Hardware stuff,,,,,,
1251,Mirrored Regions with Different Values,https://cwe.mitre.org/data/definitions/1251.html,Base,,,The product's architecture mirrors regions without ensuring that their contents always stay in sync.,"No Help, or Langs Won't Help",,Hardware stuff,,,,,,
1252,CPU Hardware Not Configured to Support Exclusivity of Write and Execute Operations,https://cwe.mitre.org/data/definitions/1252.html,Base,,,The CPU is not configured to provide hardware support for exclusivity of write and execute operations on memory. This allows an attacker to execute data from all of memory.,"No Help, or Langs Won't Help",,Hardware stuff,,,,,,
1253,Incorrect Selection of Fuse Values,https://cwe.mitre.org/data/definitions/1253.html,Base,,,The logic level used to set a system to a secure state relies on a fuse being unblown. An attacker can set the system to an insecure state merely by blowing the fuse.,"No Help, or Langs Won't Help",,Hardware stuff,,,,,,
1254,Incorrect Comparison Logic Granularity,https://cwe.mitre.org/data/definitions/1254.html,Base,,,"The product's comparison logic is performed over a series of steps rather than across the entire string in one operation. If there is a comparison logic failure on one of these steps, the operation may be vulnerable to a timing attack that can result in the interception of the process for nefarious purposes.","No Help, or Langs Won't Help",,Hardware stuff,,,,,,
1255,Comparison Logic is Vulnerable to Power Side-Channel Attacks,https://cwe.mitre.org/data/definitions/1255.html,Variant,,,A device's real time power consumption may be monitored during security token evaluation and the information gleaned may be used to determine the value of the reference token.,,,,,,,,,
1256,Improper Restriction of Software Interfaces to Hardware Features,https://cwe.mitre.org/data/definitions/1256.html,Base,,,"The product provides software-controllable device functionality for capabilities such as power and clock management, but it does not properly limit functionality that can lead to modification of hardware memory or register bits, or the ability to observe physical side channels.","No Help, or Langs Won't Help",,Hardware stuff,,,,,,
1257,Improper Access Control Applied to Mirrored or Aliased Memory Regions,https://cwe.mitre.org/data/definitions/1257.html,Base,,,Aliased or mirrored memory regions in hardware designs may have inconsistent read/write permissions enforced by the hardware. A possible result is that an untrusted agent is blocked from accessing a memory region but is not blocked from accessing the corresponding aliased memory region.,"No Help, or Langs Won't Help",,Hardware stuff,,,,,,
1258,Exposure of Sensitive System Information Due to Uncleared Debug Information,https://cwe.mitre.org/data/definitions/1258.html,Base,,,"The hardware does not fully clear security-sensitive values, such as keys and intermediate values in cryptographic operations, when debug mode is entered.","No Help, or Langs Won't Help",,Hardware stuff,,,,,,
1259,Improper Restriction of Security Token Assignment,https://cwe.mitre.org/data/definitions/1259.html,Base,,,"The System-On-A-Chip (SoC) implements a Security Token mechanism to differentiate what actions are allowed or disallowed when a transaction originates from an entity. However, the Security Tokens are improperly protected.","No Help, or Langs Won't Help",,Hardware stuff,,,,,,
1260,Improper Handling of Overlap Between Protected Memory Ranges,https://cwe.mitre.org/data/definitions/1260.html,Base,,,"The product allows address regions to overlap, which can result in the bypassing of intended memory protection.","No Help, or Langs Won't Help",,Hardware stuff,,,,,,
1261,Improper Handling of Single Event Upsets,https://cwe.mitre.org/data/definitions/1261.html,Base,,,The hardware logic does not effectively handle when single-event upsets (SEUs) occur.,"No Help, or Langs Won't Help",,Hardware stuff,,,,,,
1262,Improper Access Control for Register Interface,https://cwe.mitre.org/data/definitions/1262.html,Base,,,"The product uses memory-mapped I/O registers that act as an interface to hardware functionality from software, but there is improper access control to those registers.","No Help, or Langs Won't Help",,Hardware stuff,,,,,,
1263,Improper Physical Access Control,https://cwe.mitre.org/data/definitions/1263.html,Class,,,"The product is designed with access restricted to certain information, but it does not sufficiently protect against an unauthorized actor with physical access to these areas.",,,,,,,,,
1264,Hardware Logic with Insecure De-Synchronization between Control and Data Channels,https://cwe.mitre.org/data/definitions/1264.html,Base,,,The hardware logic for error handling and security checks can incorrectly forward data before the security check is complete.,"No Help, or Langs Won't Help",,Hardware stuff,,,,,,
1265,Unintended Reentrant Invocation of Non-reentrant Code Via Nested Calls,https://cwe.mitre.org/data/definitions/1265.html,Base,,,"During execution of non-reentrant code, the product performs a call that unintentionally produces a nested invocation of the non-reentrant code.","No Help, or Langs Won't Help",,Hardware stuff,,,,,,
1266,Improper Scrubbing of Sensitive Data from Decommissioned Device,https://cwe.mitre.org/data/definitions/1266.html,Base,,,"The product does not properly provide a capability for the product administrator to remove sensitive data at the time the product is decommissioned. A scrubbing capability could be missing, insufficient, or incorrect.","No Help, or Langs Won't Help",,Hardware stuff,,,,,,
1267,Policy Uses Obsolete Encoding,https://cwe.mitre.org/data/definitions/1267.html,Base,,,The product uses an obsolete encoding mechanism to implement access controls.,"No Help, or Langs Won't Help",,Hardware stuff,,,,,,
1268,Policy Privileges are not Assigned Consistently Between Control and Data Agents,https://cwe.mitre.org/data/definitions/1268.html,Base,,,The product's hardware-enforced access control for a particular resource improperly accounts for privilege discrepancies between control and write policies.,"No Help, or Langs Won't Help",,Hardware stuff,,,,,,
1269,Product Released in Non-Release Configuration,https://cwe.mitre.org/data/definitions/1269.html,Base,,,The product released to market is released in pre-production or manufacturing configuration.,"No Help, or Langs Won't Help",,Release mistake,,,,,,
1270,Generation of Incorrect Security Tokens,https://cwe.mitre.org/data/definitions/1270.html,Base,,,"The product implements a Security Token mechanism to differentiate what actions are allowed or disallowed when a transaction originates from an entity. However, the Security Tokens generated in the system are incorrect.","No Help, or Langs Won't Help",,Hardware stuff,,,,,,
1271,Uninitialized Value on Reset for Registers Holding Security Settings,https://cwe.mitre.org/data/definitions/1271.html,Base,,,Security-critical logic is not set to a known value on reset.,"No Help, or Langs Won't Help",,Hardware stuff,,,,,,
1272,Sensitive Information Uncleared Before Debug/Power State Transition,https://cwe.mitre.org/data/definitions/1272.html,Base,,,"The product performs a power or debug state transition, but it does not clear sensitive information that should no longer be accessible due to changes to information access restrictions.","No Help, or Langs Won't Help",,Hardware stuff,,,,,,
1273,Device Unlock Credential Sharing,https://cwe.mitre.org/data/definitions/1273.html,Base,,,The credentials necessary for unlocking a device are shared across multiple parties and may expose sensitive information.,"No Help, or Langs Won't Help",,Hardware stuff,,,,,,
1274,Improper Access Control for Volatile Memory Containing Boot Code,https://cwe.mitre.org/data/definitions/1274.html,Base,,,"The product conducts a secure-boot process that transfers bootloader code from Non-Volatile Memory (NVM) into Volatile Memory (VM), but it does not have sufficient access control or other protections for the Volatile Memory.","No Help, or Langs Won't Help",,Hardware stuff,,,,,,
